Tier 1,Tier 2,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9,Tier 10,Tier 11
,,Electrophysiological techniques,,,,,,,,
,,,Brain electrophysiology,,,,,,,
,,,,Deep-brain stimulation,,,,,,
,,,,,Subthalamic nucleus deep brain stimulation,,,,,
,,,,Electroencephalography,,,,,,
,,,,,Event-related potentials,,,,,
,,,,,Visual-evoked potentials,,,,,
,,,,Transcranial stimulation,,,,,,
,,,,,Transcranial alternating current stimulation,,,,,
,,,,,Transcranial direct-current stimulation,,,,,
,,,,,Transcranial magnetic stimulation,,,,,
,,,Cardiac electrophysiology,,,,,,,
,,,,Electrocardiography,,,,,,
,,,Electroretinography,,,,,,,
,,,Membrane electrophysiology,,,,,,,
,,,,Electrical potential recording,,,,,,
,,,,Electrode recording,,,,,,
,,,,Patch clamp techniques,,,,,,
,,,,Single channel recording,,,,,,
,,,Muscle electrophysiology,,,,,,,
,,,,Electromyography,,,,,,
,,Fluorescence competition,,,,,,,,
,,Fluorescence transport assay,,,,,,,,
,,Gastrointestinal analysis,,,,,,,,
,,Internalization assay,,,,,,,,
,,Metabolic analysis,,,,,,,,
,,,Basal metabolic rate measurement,,,,,,,
,,,Cerebral metabolic rate assay,,,,,,,
,,Microarrays,,,,,,,,
,,Microdialysis,,,,,,,,
,,Muscle analysis,,,,,,,,
,,Neurophysiological analysis,,,,,,,,
,,,Optogenetics,,,,,,,
,,Oxygen evolution assay,,,,,,,,
,,Photosystem analysis,,,,,,,,
,,Renal analysis,,,,,,,,
,,Reproductive system analysis,,,,,,,,
,,,Hemizona assay,,,,,,,
,,,Sperm penetration assay,,,,,,,
,,Respiratory analysis,,,,,,,,
,,,Respirometry,,,,,,,
,,,Spirometry,,,,,,,
,,Standard chymotrypsin-coupled assay,,,,,,,,
,,Transport inhibition assay,,,,,,,,
,Biological cultures,,,,,,,,,
,,Cell culture analysis,,,,,,,,
,,,Outgrowth assay,,,,,,,
,,,Plating efficiency assay,,,,,,,
,,,Quellung reaction,,,,,,,
,,,Replica plating,,,,,,,
,,Cell cultures,,,,,,,,
,,,Cultured tumor cells,,,,,,,
,,,,Adenocarcinoma cells,,,,,,
,,,,Adenoma cells,,,,,,
,,,,Astrocytoma cells,,,,,,
,,,,Carcinoma cells,,,,,,
,,,,Glioblastoma cells,,,,,,
,,,,Glioma cells,,,,,,
,,,,HeLa cells,,,,,,
,,,,Hepatoma cells,,,,,,
,,,,Jurkat cells,,,,,,
,,,,Leiomyoma cells,,,,,,
,,,,Leukemia cells,,,,,,
,,,,Lymphoma cells,,,,,,
,,,,Melanoma cells,,,,,,
,,,,Myeloma cells,,,,,,
,,,,Neuroblastoma cells,,,,,,
,,,,Osteosarcoma cells,,,,,,
,,,,Pheochromocytoma cells,,,,,,
,,,,Plasmacytoma cells,,,,,,
,,,,Retinoblastoma cells,,,,,,
,,,,Sarcoma cells,,,,,,
,,,,Teratoma cells,,,,,,
,,,Monolayer cultures,,,,,,,
,,,Neurospheres,,,,,,,
,,Cell culturing techniques,,,,,,,,
,,,Anchorage dependent cell culture,,,,,,,
,,,Axenic culture,,,,,,,
,,,Batch culture,,,,,,,
,,,Biofilm culture,,,,,,,
,,,Cell hybridization,,,,,,,
,,,Cell microculture,,,,,,,
,,,Continuous cultures,,,,,,,
,,,Double thymidine block,,,,,,,
,,,Enrichment culture,,,,,,,
,,,Human biopsy cell culture,,,,,,,
,,,Microexplant culture,,,,,,,
,,,Microexplant suspension culture,,,,,,,
,,,Nitex bag method,,,,,,,
,,,Primary cell culture,,,,,,,
,,,Proliferation control cell culture,,,,,,,
,,,Pure culture,,,,,,,
,,,Senescence cell culture,,,,,,,
,,,Single cell primary cell culture,,,,,,,
,,,Subculturing,,,,,,,
,,,Virus stock harvesting,,,,,,,
,,Cell lines,,,,,,,,
,,,293T cells,,,,,,,
,,,B16 cells,,,,,,,
,,,BHK cells,,,,,,,
,,,BT474 cells,,,,,,,
,,,Caco-2 cells,,,,,,,
,,,CHO cells,,,,,,,
,,,COS cells,,,,,,,
,,,Cultured fibroblasts,,,,,,,
,,,Daudi cells,,,,,,,
,,,DU145 cells,,,,,,,
,,,HEK 293 cells,,,,,,,
,,,HeLa cells,,,,,,,
,,,HL60 cells,,,,,,,
,,,HT1080 cells,,,,,,,
,,,HT29 cells,,,,,,,
,,,Hybridomas,,,,,,,
,,,L929 cells,,,,,,,
,,,NIH 3T3 cells,,,,,,,
,,,Raji cells,,,,,,,
,,,Stem cell lines,,,,,,,
,,,SW480 cells,,,,,,,
,,,Transformed cell lines,,,,,,,
,,,Vero cells,,,,,,,
,,Continuous cultures,,,,,,,,
,,Culture media,,,,,,,,
,,,Gelatin media,,,,,,,
,,Explant cultures,,,,,,,,
,,Microbial cultures,,,,,,,,
,,,Bacterial cultures,,,,,,,
,,,Pure cultures,,,,,,,
,,Organ cultures,,,,,,,,
,,,Organoids,,,,,,,
,,Suspension cultures,,,,,,,,
,,Tissue cultures,,,,,,,,
,,,Tissue culture cells,,,,,,,
,Cell enumeration techniques,,,,,,,,,
,,Total cell counting,,,,,,,,
,,,Hematocytometry,,,,,,,
,,,Klett colorimetry,,,,,,,
,,,Petroff-Hauser counting method,,,,,,,
,,,Protected specimen brush technique,,,,,,,
,,Viable cell counting,,,,,,,,
,,,Serial dilution and plating,,,,,,,
,,,Spread plating,,,,,,,
,Cell separation techniques,,,,,,,,,
,,Cytapheresis,,,,,,,,
,,,Leukapheresis,,,,,,,
,,,Plateletpheresis,,,,,,,
,,Immunomagnetic separation,,,,,,,,
,,Immuno-separation,,,,,,,,
,Chemical characterization,,,,,,,,,
,,Binding analysis,,,,,,,,
,,,Cell binding assay,,,,,,,
,,,DNA binding assay,,,,,,,
,,,DNA-protein binding analysis,,,,,,,
,,,In vivo radioligand binding,,,,,,,
,,,Laminin binding assay,,,,,,,
,,,Radioligand binding assay,,,,,,,
,,,Receptor binding assays,,,,,,,
,,,Receptor-ligand binding assay,,,,,,,
,,Calorimetry,,,,,,,,
,,,Differential scanning calorimetry,,,,,,,
,,,Direct calorimetry,,,,,,,
,,,Indirect calorimetry,,,,,,,
,,,Isothermal titration calorimetry,,,,,,,
,,Chemical reaction analysis,,,,,,,,
,,,Ligand characterization,,,,,,,
,,Concentration analysis,,,,,,,,
,,,Titrimetry,,,,,,,
,,,,Colorimetric titration,,,,,,
,,,,Potentiometric titration,,,,,,
,,Enzyme kinetics characterization,,,,,,,,
,,Insaturation measurement,,,,,,,,
,,Isotope analysis,,,,,,,,
,,,Radioactive carbon dating,,,,,,,
,,Lineweaver-Burke plot,,,,,,,,
,,Mass analysis,,,,,,,,
,,,Density analysis,,,,,,,
,,,Karl Fischer titration,,,,,,,
,,,Neutron scattering analysis,,,,,,,
,,,Residual water analysis,,,,,,,
,,Michaelis-Menten constant determination,,,,,,,,
,,Optical analysis,,,,,,,,
,,,Bioluminescence imaging,,,,,,,
,,,,Bioluminescence resonance energy transfer,,,,,,
,,,Chemiluminescence techniques,,,,,,,
,,,Rayleigh scattering techniques,,,,,,,
,,,Refractive index,,,,,,,
,,,Ultraviolet-visible absorption techniques,,,,,,,
,,Protein-protein interaction analysis,,,,,,,,
,,Solubility analysis,,,,,,,,
,,Temperature analysis,,,,,,,,
,,Viscosity analysis,,,,,,,,
,Chemical synthesis,,,,,,,,,
,,Amidation,,,,,,,,
,,Biosynthetic techniques,,,,,,,,
,,,Nucleic acid synthesis,,,,,,,
,,,,cDNA synthesis,,,,,,
,,,,DNA synthesis,,,,,,
,,,,Oligonucleotide synthesis,,,,,,
,,,,RNA synthesis,,,,,,
,,,Peptide synthesis,,,,,,,
,,,Protein synthesis,,,,,,,
,,,,Cell-free protein synthesis,,,,,,
,,,,Dendritic protein synthesis,,,,,,
,,,,Muscle protein synthesis,,,,,,
,,,,Protein synthesis inhibitors,,,,,,
,,,,Viral protein synthesis,,,,,,
,,Carbamylation,,,,,,,,
,,Guanidination,,,,,,,,
,,Merrifield synthesis,,,,,,,,
,,Organic synthesis,,,,,,,,
,,,Heterocycle synthesis,,,,,,,
,,Reductive methylation,,,,,,,,
,,Succinylation,,,,,,,,
,,Trifluoroacetylation,,,,,,,,
,Chromatographic techniques,,,,,,,,,
,,Affinity chromatography,,,,,,,,
,,,Amino acid specific chromatography,,,,,,,
,,,,Arginine chromatography,,,,,,
,,,,Glutathione chromatography,,,,,,
,,,,Lysine chromatography,,,,,,
,,,Dye specific chromatography,,,,,,,
,,,,Cibacron blue chromatography,,,,,,
,,,,Procion red chromatography,,,,,,
,,,Lectin affinity chromatography,,,,,,,
,,,Metal chelate affinity chromatography,,,,,,,
,,,Nucleic acid affinity chromatography,,,,,,,
,,,,DNA chromatography,,,,,,
,,,,Nucleotide chromatography,,,,,,
,,,,Oligodeoxynucleotide cellulose chromatography,,,,,,
,,,,Oligonucleotide chromatography,,,,,,
,,,,Polynucleotide chromatography,,,,,,
,,,Protein specific chromatography,,,,,,,
,,,,Immunoglobulin chromatography,,,,,,
,,,Sugar specific chromatography,,,,,,,
,,,,Heparin chromatography,,,,,,
,,Column chromatography,,,,,,,,
,,Gas chromatography,,,,,,,,
,,Gas chromatography-mass spectrometry,,,,,,,,
,,Liquid chromatography,,,,,,,,
,,,High performance liquid chromatography,,,,,,,
,,,,Reversed-phase high performance liquid chromatography,,,,,,
,,,,Simulated moving-bed chromatography,,,,,,
,,,Hydrophobic interaction chromatography,,,,,,,
,,,Ion exchange chromatography,,,,,,,
,,,,Anion exchange chromatography,,,,,,
,,,,Cation exchange chromatography,,,,,,
,,,Liquid chromatography-mass spectrometry,,,,,,,
,,,Reversed phase chromatography,,,,,,,
,,,,Pep-reversed phase chromatography,,,,,,
,,,,Pro-reversed phase chromatography,,,,,,
,,,,Reversed-phase high performance liquid chromatography,,,,,,
,,,,Source reversed-phase chromatography,,,,,,
,,Liquid chromatography-tandem mass spectrometry,,,,,,,,
,,Partition chromatography,,,,,,,,
,,,Paper chromatography,,,,,,,
,,Planar chromatography,,,,,,,,
,,,Paper chromatography,,,,,,,
,,,Thin-layer chromatography,,,,,,,
,,Size-exclusion chromatography,,,,,,,,
,,,Dextran chromatography,,,,,,,
,,Supercritical fluid chromatography,,,,,,,,
,,Two-dimensional chromatography,,,,,,,,
,Clinical trials,,,,,,,,,
,,Clinical trial reporting,,,,,,,,
,,Cluster trials,,,,,,,,
,,Late phase III clinical trial,,,,,,,,
,,Multi-center trials,,,,,,,,
,,Non-randomized controlled trials,,,,,,,,
,,Phase I clinical investigation,,,,,,,,
,,Phase II clinical investigation,,,,,,,,
,,Phase III clinical investigation,,,,,,,,
,,Phase IV clinical investigation,,,,,,,,
,,Phase V clinical investigation,,,,,,,,
,,Post-marketing trials,,,,,,,,
,,Randomized controlled trials,,,,,,,,
,,Safety studies,,,,,,,,
,Computational techniques,,,,,,,,,
,,Biometrical genetics,,,,,,,,
,,Biometrics,,,,,,,,
,,Evolutionary computation,,,,,,,,
,,,Evolutionary algorithms,,,,,,,
,,Fluctuation analysis,,,,,,,,
,,Split-decomposition method,,,,,,,,
,,,Multiple alignment calculation,,,,,,,
,,,Standard dynamic programming,,,,,,,
,Crystallographic techniques,,,,,,,,,
,,Crystal structure refinement,,,,,,,,
,,Macromolecular crystallography,,,,,,,,
,,Microdiffraction electron crystallography,,,,,,,,
,,Molecular replacement,,,,,,,,
,,Phase determination,,,,,,,,
,,,Heavy atom phasing,,,,,,,
,,,,Anomalous scattering,,,,,,
,,,,Isomorphous replacement,,,,,,
,,,,Multiple anomalous dispersion,,,,,,
,,,,Phase bias reduction,,,,,,
,,Shake-and-bake procedure,,,,,,,,
,,Solvent flattening,,,,,,,,
,,X-ray crystallography,,,,,,,,
,Cytogenetic techniques,,,,,,,,,
,,C banding,,,,,,,,
,,Fluorescent in situ hybridization,,,,,,,,
,Database and informatics methods,,,,,,,,,
,,Bioinformatics,,,,,,,,
,,,Software-aided sequence analysis,,,,,,,
,,,,BLAST algorithm,,,,,,
,,,,CLUSTAL analysis,,,,,,
,,,,Heuristic alignment procedure,,,,,,
,,Biological databases,,,,,,,,
,,,Genomic databases,,,,,,,
,,,Mutation databases,,,,,,,
,,,Protein structure databases,,,,,,,
,,,Proteomic databases,,,,,,,
,,,Sequence databases,,,,,,,
,,Database searching,,,,,,,,
,,,FASTA searching,,,,,,,
,,,Sequence similarity searching,,,,,,,
,,Health informatics,,,,,,,,
,,,Disease registries,,,,,,,
,,,Electronic medical records,,,,,,,
,,Information retrieval,,,,,,,,
,Decision analysis,,,,,,,,,
,,Decision trees,,,,,,,,
,,,Decision tree learning,,,,,,,
,Electrophoretic techniques,,,,,,,,,
,,Capillary electrophoresis,,,,,,,,
,,DNA electrophoresis,,,,,,,,
,,Gel electrophoresis,,,,,,,,
,,,Agarose gel electrophoresis,,,,,,,
,,,Denaturing gradient gel electrophoresis,,,,,,,
,,,Electrophoretic blotting,,,,,,,
,,,,Northern blot,,,,,,
,,,,Northwestern blot,,,,,,
,,,,Southern blot,,,,,,
,,,,Southwestern blot,,,,,,
,,,,Western blot,,,,,,
,,,Electrophoretic staining,,,,,,,
,,,,Coomassie Blue staining,,,,,,
,,,,Silver staining,,,,,,
,,,,Zinc staining,,,,,,
,,,Isoelectrofocusing,,,,,,,
,,,One-dimensional gel electrophoresis,,,,,,,
,,,Polyacrylamide gel electrophoresis,,,,,,,
,,,,Blue native polyacrylamide gel electrophoresis,,,,,,
,,,,Native polyacrylamide gel electrophoresis,,,,,,
,,,,One-dimensional polyacrylamide gel electrophoresis,,,,,,
,,,,SDS polyacrylamide gel electrophoresis,,,,,,
,,,,Tris acetate gel polyacrylamide gel electrophoresis,,,,,,
,,,,Tris borate gel polyacrylamide gel electrophoresis,,,,,,
,,,,Two-dimensional polyacrylamide gel electrophoresis,,,,,,
,,,Pulsed-field gel electrophoresis,,,,,,,
,,,Pulsed-field protein electrophoresis,,,,,,,
,,,Starch gel electrophoresis,,,,,,,
,,,Temperature gradient gel electrophoresis,,,,,,,
,,,Trans-alternative field electrophoresis,,,,,,,
,,,Tris acetate gel electrophoresis,,,,,,,
,,,,Tris acetate gel polyacrylamide gel electrophoresis,,,,,,
,,,Tris borate gel electrophoresis,,,,,,,
,,,,Tris borate gel polyacrylamide gel electrophoresis,,,,,,
,,,Two-dimensional gel electrophoresis,,,,,,,
,,Immunoelectrophoresis,,,,,,,,
,,Lectin affinity electrophoresis,,,,,,,,
,,Paper electrophoresis,,,,,,,,
,Equipment preparation,,,,,,,,,
,,Equipment sterilization,,,,,,,,
,,,Autoclaving,,,,,,,
,,,Filter sterilization,,,,,,,
,,Instrument calibration,,,,,,,,
,Extraction techniques,,,,,,,,,
,,Bligh and Dyer extraction,,,,,,,,
,,DNA extraction,,,,,,,,
,,Electroelution,,,,,,,,
,,Hirt extraction,,,,,,,,
,,Leaching techniques,,,,,,,,
,,Liquid-liquid extraction,,,,,,,,
,,Protein extraction,,,,,,,,
,,RNA extraction,,,,,,,,
,,Solid-phase extraction,,,,,,,,
,,Supercritical fluid extraction,,,,,,,,
,Histochemistry and cytochemistry techniques,,,,,,,,,
,,Immunocytochemistry techniques,,,,,,,,
,,Immunohistochemistry techniques,,,,,,,,
,,,Avidin-Biotin immunohistochemistry,,,,,,,
,,,Direct immunohistochemistry,,,,,,,
,,,EnVision immunohistochemistry,,,,,,,
,,,Horseradish peroxidase immunohistochemistry,,,,,,,
,,,Immunohistochemical analysis,,,,,,,
,,,Indirect immunohistochemistry,,,,,,,
,,,Multilayered peroxidase-labeled antibody immunohistochemistry,,,,,,,
,,,Protein A-antibody immunohistochemistry,,,,,,,
,,,Streptavidin-Biotin immunohistochemistry,,,,,,,
,Imaging techniques,,,,,,,,,
,,Bioluminescence imaging,,,,,,,,
,,,Bioluminescence resonance energy transfer,,,,,,,
,,Composite images,,,,,,,,
,,Computer based imaging,,,,,,,,
,,Computer imaging,,,,,,,,
,,Diagnostic radiology,,,,,,,,
,,,Absorptiometry,,,,,,,
,,,Autoradiography,,,,,,,
,,,Bone imaging,,,,,,,
,,,,Pinhole magnification scintigraphy,,,,,,
,,,,Planar scintigraphy,,,,,,
,,,,Skeletal scintigraphy,,,,,,
,,,,Three-phase planar bone scintigraphy,,,,,,
,,,,X-ray radiography,,,,,,
,,,Cardiovascular imaging,,,,,,,
,,,,Angiography,,,,,,
,,,,Infarct avid scintigraphy,,,,,,
,,,,Myocardial perfusion scintigraphy,,,,,,
,,,Energy dispersive X-ray micro-analysis,,,,,,,
,,,Fluorography,,,,,,,
,,,Gastrointestinal imaging,,,,,,,
,,,,Hepatobiliary scintigraphy,,,,,,
,,,,Liver and spleen scan,,,,,,
,,,,Salivagraphy,,,,,,
,,,,Splenic scintigraphy,,,,,,
,,,,Transclonic portal scintigraphy,,,,,,
,,,Genitourinary imaging,,,,,,,
,,,,Dynamic renal scintigraphy,,,,,,
,,,,Pyelography,,,,,,
,,,,Radionuclide cystography,,,,,,
,,,,Renal cortical scintigraphy,,,,,,
,,,,Scrotal scintigraphy,,,,,,
,,,Infection imaging,,,,,,,
,,,,Scintigraphy with 111In-labeled white blood cells,,,,,,
,,,Lymphoscintigraphy,,,,,,,
,,,Magnetic resonance imaging,,,,,,,
,,,,Brain morphometry,,,,,,
,,,,,Deformation-based morphometry,,,,,
,,,,,Diffusion magnetic resonance imaging,,,,,
,,,,,Diffusion tensor imaging,,,,,
,,,,,,Tractography,,,,
,,,,,Diffusion weighted imaging,,,,,
,,,,,,Diffusion spectrum imaging,,,,
,,,,,Surface-based morphometry,,,,,
,,,,,Voxel-based morphometry,,,,,
,,,,Echo planar imaging,,,,,,
,,,,Functional magnetic resonance imaging,,,,,,
,,,,,Arterial spin labelling,,,,,
,,,,,Functional connectivity MRI,,,,,
,,,,,Resting state fMRI,,,,,
,,,,Gated magnetic resonance imaging,,,,,,
,,,,Magnetic resonance spectroscopy,,,,,,
,,,Mammography,,,,,,,
,,,Pulmonary imaging,,,,,,,
,,,Radionuclide imaging,,,,,,,
,,,Thyroid imaging,,,,,,,
,,,,Iodine-123  thyroid scintigraphy,,,,,,
,,,Tomography,,,,,,,
,,,,Computed axial tomography,,,,,,
,,,,,Micro-computed tomography,,,,,
,,,,Positron emission tomography,,,,,,
,,,,Proton spin tomography,,,,,,
,,,,Single photon emission computed tomography,,,,,,
,,,Ultrasound imaging,,,,,,,
,,,,Abdominal ultrasound,,,,,,
,,,,Doppler imaging,,,,,,
,,,,Echocardiography,,,,,,
,,,,Pelvic ultrasound,,,,,,
,,,X-ray radiography,,,,,,,
,,Electrostatic imaging,,,,,,,,
,,Fluorescence imaging,,,,,,,,
,,Image analysis,,,,,,,,
,,In vivo imaging,,,,,,,,
,,Morphometry,,,,,,,,
,,,Automated sperm morphometry analysis,,,,,,,
,,,Deformation-based morphometry,,,,,,,
,,,Selective nuclear graphic tablet morphometry,,,,,,,
,,,Surface-based morphometry,,,,,,,
,,,Voxel-based morphometry,,,,,,,
,,Neuroimaging,,,,,,,,
,,,Brain morphometry,,,,,,,
,,,,Deformation-based morphometry,,,,,,
,,,,Diffusion magnetic resonance imaging,,,,,,
,,,,Diffusion tensor imaging,,,,,,
,,,,,Tractography,,,,,
,,,,Diffusion weighted imaging,,,,,,
,,,,,Diffusion spectrum imaging,,,,,
,,,,Surface-based morphometry,,,,,,
,,,,Voxel-based morphometry,,,,,,
,,,Brainbow labeling,,,,,,,
,,,Calcium imaging,,,,,,,
,,,Computed axial tomography,,,,,,,
,,,,Micro-computed tomography,,,,,,
,,,Electrocorticography,,,,,,,
,,,Electroencephalography,,,,,,,
,,,,Event-related potentials,,,,,,
,,,,Visual-evoked potentials,,,,,,
,,,Functional magnetic resonance imaging,,,,,,,
,,,,Arterial spin labelling,,,,,,
,,,,Functional connectivity MRI,,,,,,
,,,,Resting state fMRI,,,,,,
,,,Magnetoencephalography,,,,,,,
,,,Optical imaging of intrinsic signals,,,,,,,
,,,Positron emission tomography,,,,,,,
,,,Single photon emission computed tomography,,,,,,,
,,Photography,,,,,,,,
,,Remote sensing imagery,,,,,,,,
,,Rhizotrons,,,,,,,,
,,Video recording,,,,,,,,
,Immunologic techniques,,,,,,,,,
,,Antibody isotype determination,,,,,,,,
,,Antibody production,,,,,,,,
,,,Bispecific antibody production,,,,,,,
,,,Monoclonal antibody production,,,,,,,
,,,Monoclonal antibody supernatant production,,,,,,,
,,,Polyclonal antisera production,,,,,,,
,,Antigenic cartography,,,,,,,,
,,Hemagglutination inhibition test,,,,,,,,
,,Immunoassays,,,,,,,,
,,,Co-immunoprecipitation assay,,,,,,,
,,,Double immunodiffusion assays,,,,,,,
,,,Enzyme immunoassay,,,,,,,
,,,Enzyme-antibody conjugation,,,,,,,
,,,Enzyme-linked immunoassays,,,,,,,
,,,Fluorescence immunoassay,,,,,,,
,,,Hemolytic plaque assay,,,,,,,
,,,Immunofluorescence,,,,,,,
,,,Radioimmunoassays,,,,,,,
,,,,Immunoradiometric assay,,,,,,
,,,,Radioallergosorbent test,,,,,,
,,,,Radioimmunoprecipitation assay,,,,,,
,,,,Radioimmunosorbent test,,,,,,
,,Immunocytochemistry techniques,,,,,,,,
,,Immunodetection,,,,,,,,
,,Immunoglobulin fragmentation,,,,,,,,
,,Immunohistochemistry techniques,,,,,,,,
,,,Avidin-Biotin immunohistochemistry,,,,,,,
,,,Direct immunohistochemistry,,,,,,,
,,,EnVision immunohistochemistry,,,,,,,
,,,Horseradish peroxidase immunohistochemistry,,,,,,,
,,,Immunohistochemical analysis,,,,,,,
,,,Indirect immunohistochemistry,,,,,,,
,,,Multilayered peroxidase-labeled antibody immunohistochemistry,,,,,,,
,,,Protein A-antibody immunohistochemistry,,,,,,,
,,,Streptavidin-Biotin immunohistochemistry,,,,,,,
,,Mixed lymphocye culture test,,,,,,,,
,,Panel reactive antibody testing,,,,,,,,
,,Specific antibody titer determination,,,,,,,,
,Mathematical and statistical techniques,,,,,,,,,
,,Bayesian method,,,,,,,,
,,Fourier analysis,,,,,,,,
,,,Fast Fourier transforms,,,,,,,
,,Functional analysis,,,,,,,,
,,Mathematical functions,,,,,,,,
,,,Convolution,,,,,,,
,,,Curve fitting,,,,,,,
,,,Delta functions,,,,,,,
,,,Exponential functions,,,,,,,
,,,Linear programming,,,,,,,
,,,Sine waves,,,,,,,
,,,Step functions,,,,,,,
,,,Time domain analysis,,,,,,,
,,,Transfer functions,,,,,,,
,,,Wavelet transforms,,,,,,,
,,Mathematical models,,,,,,,,
,,,Random walk,,,,,,,
,,Multivariate data analysis,,,,,,,,
,,Nonlinear least squares method,,,,,,,,
,,Poisson approximation,,,,,,,,
,,Probability estimation,,,,,,,,
,,Statistical methods,,,,,,,,
,,,Analysis of variance,,,,,,,
,,,Autocorrelation,,,,,,,
,,,Bayesian statistics,,,,,,,
,,,Change detection,,,,,,,
,,,Factor analysis,,,,,,,
,,,Forecasting,,,,,,,
,,,Generalized linear model,,,,,,,
,,,Instrumental variable analysis,,,,,,,
,,,Linear discriminant analysis,,,,,,,
,,,Maximum likelihood estimation,,,,,,,
,,,Meta-analysis,,,,,,,
,,,Monte Carlo method,,,,,,,
,,,Multivariate analysis,,,,,,,
,,,,Bivariate analysis,,,,,,
,,,,Principal component analysis,,,,,,
,,,Parametric analysis,,,,,,,
,,,Regression analysis,,,,,,,
,,,,Linear regression analysis,,,,,,
,,,Shrinkage (statistics),,,,,,,
,,,Statistical hypothesis testing,,,,,,,
,,,,Chi square tests,,,,,,
,,,Statistical inference,,,,,,,
,,,Survival analysis,,,,,,,
,,,Test statistics,,,,,,,
,,,Time series analysis,,,,,,,
,Microscopy,,,,,,,,,
,,Bright field illumination,,,,,,,,
,,Dark field illumination,,,,,,,,
,,Electron microscopy,,,,,,,,
,,,Backscattered electron imaging,,,,,,,
,,,Electron cryo-microscopy,,,,,,,
,,,High resolution electron microscopy,,,,,,,
,,,Immunoelectron microscopy,,,,,,,
,,,Immunogold electron microscopy,,,,,,,
,,,Kleinschmidt monolayer technique,,,,,,,
,,,Phase contrast microscopy,,,,,,,
,,,Scanning Auger microscopy,,,,,,,
,,,Scanning electron microscopy,,,,,,,
,,,Transmission electron microscopy,,,,,,,
,,,,Bright field imaging,,,,,,
,,,,Dark field imaging,,,,,,
,,,,Energy filtering transmission electron microscopy,,,,,,
,,,,High performance field emission scanning electron microscopy,,,,,,
,,,,High resolution transmission electron microscopy,,,,,,
,,,,High voltage transmission electron microscopy,,,,,,
,,,,Low voltage transmission electron microscopy,,,,,,
,,,,Scanning transmission electron microscopy,,,,,,
,,Inverted microscopy,,,,,,,,
,,Light microscopy,,,,,,,,
,,,Bright field microscopy,,,,,,,
,,,Confocal microscopy,,,,,,,
,,,,Confocal laser microscopy,,,,,,
,,,,Scanning confocal microscopy,,,,,,
,,,Dark field microscopy,,,,,,,
,,,Fluorescence microscopy,,,,,,,
,,,,Epifluorescence microscopy,,,,,,
,,,,Immunofluorescence microscopy,,,,,,
,,,,Light-sheet fluorescence microscopy,,,,,,
,,,Fluorescence recovery after photobleaching,,,,,,,
,,,High extinction microscopy,,,,,,,
,,,Holographic microscopy,,,,,,,
,,,Interference microscopy,,,,,,,
,,,Knife-edge scanning microscopy,,,,,,,
,,,Micro-optical sectioning tomography,,,,,,,
,,,Near-field scanning optical microscopy,,,,,,,
,,,Photomicroscopy,,,,,,,
,,,Polarized light microscopy,,,,,,,
,,,Reflected-light microscopy,,,,,,,
,,,Rheinberg microscopy,,,,,,,
,,,Stereoscopic microscopy,,,,,,,
,,,Transmitted light microscopy,,,,,,,
,,,Two-photon excitation microscopy,,,,,,,
,,,,Serial two-photon tomography,,,,,,
,,,,Two-photon tissue cytometry,,,,,,
,,,Ultraviolet microscopy,,,,,,,
,,,Video microscopy,,,,,,,
,,,,Digital video imaging microscopy,,,,,,
,,,,Digital video microscopy,,,,,,
,,,,Nanovid microscopy,,,,,,
,,,,Video imaging microscopy,,,,,,
,,Microscope aperture correction,,,,,,,,
,,Nuclear magnetic microscopy,,,,,,,,
,,Optical microscopy,,,,,,,,
,,Point projection microscopy,,,,,,,,
,,Scanning probe microscopy,,,,,,,,
,,,Atomic force microscopy,,,,,,,
,,,Magnetic force microscopy,,,,,,,
,,,Monocular microscopy,,,,,,,
,,,Scanning tunneling microscopy,,,,,,,
,,Simple microscopy,,,,,,,,
,,Transmission microscopy,,,,,,,,
,,Ultramicroscopy,,,,,,,,
,,,Slit microscopy,,,,,,,
,,X-ray microscopy,,,,,,,,
,,,Reflection X-ray microscopy,,,,,,,
,Model organisms,,,,,,,,,
,,Animal models,,,,,,,,
,,,Aplysia,,,,,,,
,,,Caenorhabditis elegans,,,,,,,
,,,Chicken models,,,,,,,
,,,Ciona intestinalis,,,,,,,
,,,Drosophila melanogaster,,,,,,,
,,,Guinea pigs,,,,,,,
,,,Hydra,,,,,,,
,,,Marmosets,,,,,,,
,,,Mouse models,,,,,,,
,,,Pig models,,,,,,,
,,,Rabbits,,,,,,,
,,,Rats,,,,,,,
,,,,Hairless rats,,,,,,
,,,,Sprague-Dawley rats,,,,,,
,,,,Wistar rats,,,,,,
,,,Rhesus monkeys,,,,,,,
,,,Rhodnius,,,,,,,
,,,Sea urchins,,,,,,,
,,,,Strongylocentrotus,,,,,,
,,,Xenopus,,,,,,,
,,,,Xenopus oocytes,,,,,,
,,,Xiphophorus,,,,,,,
,,,Zebra finch,,,,,,,
,,,Zebrafish,,,,,,,
,,Inbred strains,,,,,,,,
,,Plant and algal models,,,,,,,,
,,,Antirrhinum majus,,,,,,,
,,,Arabidopsis thaliana,,,,,,,
,,,Chlamydomonas reinhardtii,,,,,,,
,,,Maize,,,,,,,
,,,Medicago truncatula,,,,,,,
,,,Rice,,,,,,,
,,Prokaryotic models,,,,,,,,
